CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
17011029,THEFT FELONY (OVER $950),02/25/2017 12:00:00 AM,15:00,LARCENY,6,04/12/2017 03:30:20 AM,"3100 ELLIS ST
Berkeley, CA
(37.852066, -122.272994)",3100 ELLIS ST,Berkeley,CA
16092236,THEFT MISD. (UNDER $950),12/21/2016 12:00:00 AM,11:50,LARCENY,3,04/12/2017 03:30:18 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
17002754,DISTURBANCE,01/16/2017 12:00:00 AM,03:48,DISORDERLY CONDUCT,1,04/12/2017 03:30:18 AM,"GILMAN STREET &amp; EASTSHORE HWY
Berkeley, CA
(37.878312, -122.306543)",GILMAN STREET & EASTSHORE HWY,Berkeley,CA
17009146,MISSING JUVENILE,02/16/2017 12:00:00 AM,21:48,MISSING PERSON,4,04/12/2017 03:30:20 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Berkeley,CA
17015528,DOMESTIC VIOLENCE,03/16/2017 12:00:00 AM,08:00,FAMILY OFFENSE,4,04/12/2017 03:30:21 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
17090340,BURGLARY AUTO,02/12/2017 12:00:00 AM,22:00,BURGLARY - VEHICLE,0,04/12/2017 03:30:20 AM,"2600 VIRGINIA ST
Berkeley, CA
(37.878052, -122.258549)",2600 VIRGINIA ST,Berkeley,CA
16068001,THEFT FELONY (OVER $950),11/16/2016 12:00:00 AM,22:00,LARCENY,3,04/12/2017 03:30:15 AM,"2900 PIEDMONT AVE
Berkeley, CA
(37.858628, -122.250783)",2900 PIEDMONT AVE,Berkeley,CA
17014319,BURGLARY RESIDENTIAL,03/14/2017 12:00:00 AM,13:30,BURGLARY - RESIDENTIAL,2,04/12/2017 03:30:20 AM,"2700 CEDAR ST
Berkeley, CA
(37.87991, -122.25727)",2700 CEDAR ST,Berkeley,CA
16073581,BURGLARY RESIDENTIAL,12/15/2016 12:00:00 AM,05:00,BURGLARY - RESIDENTIAL,4,04/12/2017 03:30:17 AM,"2300 PIEDMONT AVE
Berkeley, CA
(37.869839, -122.252365)",2300 PIEDMONT AVE,Berkeley,CA
16092188,BURGLARY AUTO,12/15/2016 12:00:00 AM,17:00,BURGLARY - VEHICLE,4,04/12/2017 03:30:17 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
17000559,THEFT FROM AUTO,12/28/2016 12:00:00 AM,19:00,LARCENY - FROM VEHICLE,3,04/12/2017 03:30:18 AM,"2600 SACRAMENTO ST
Berkeley, CA
(37.860334, -122.280567)",2600 SACRAMENTO ST,Berkeley,CA
16063368,ASSAULT/BATTERY MISD.,10/25/2016 12:00:00 AM,17:35,ASSAULT,2,04/12/2017 03:30:14 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869151, -122.291342)",1100 UNIVERSITY AVE,Berkeley,CA
17015503,BURGLARY AUTO,03/20/2017 12:00:00 AM,08:25,BURGLARY - VEHICLE,1,04/12/2017 03:30:21 AM,"1400 FOURTH ST
Berkeley, CA
(37.877196, -122.302986)",1400 FOURTH ST,Berkeley,CA
16068081,ASSAULT/BATTERY MISD.,11/17/2016 12:00:00 AM,21:45,ASSAULT,4,04/12/2017 03:30:15 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA
17013789,2ND RESPONSE,03/12/2017 12:00:00 AM,01:16,NOISE VIOLATION,0,04/12/2017 03:30:21 AM,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Berkeley,CA
17090592,BURGLARY AUTO,03/20/2017 12:00:00 AM,12:00,BURGLARY - VEHICLE,1,04/12/2017 03:30:21 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
16061258,BURGLARY AUTO,10/15/2016 12:00:00 AM,14:40,BURGLARY - VEHICLE,6,04/12/2017 03:30:13 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AVE,Berkeley,CA
17004199,THEFT MISD. (UNDER $950),01/23/2017 12:00:00 AM,14:38,LARCENY,1,04/12/2017 03:30:19 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AVE,Berkeley,CA
17001717,THEFT MISD. (UNDER $950),01/10/2017 12:00:00 AM,18:29,LARCENY,2,04/12/2017 03:30:18 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
17005347,NARCOTICS,01/28/2017 12:00:00 AM,22:04,DRUG VIOLATION,6,04/12/2017 03:30:19 AM,"PRINCE STREET &amp; TELEGRAPH AVE
Berkeley, CA
(37.853723, -122.259975)",PRINCE STREET & TELEGRAPH AVE,Berkeley,CA
17005961,BURGLARY COMMERCIAL,02/01/2017 12:00:00 AM,04:30,BURGLARY - COMMERCIAL,3,04/12/2017 03:30:19 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
17090416,BURGLARY AUTO,02/23/2017 12:00:00 AM,20:00,BURGLARY - VEHICLE,4,04/12/2017 03:30:20 AM,"800 POTTER ST
Berkeley, CA
(37.851255, -122.292509)",800 POTTER ST,Berkeley,CA
16067536,BURGLARY RESIDENTIAL,11/14/2016 12:00:00 AM,19:40,BURGLARY - RESIDENTIAL,1,04/12/2017 03:30:15 AM,"2500 M L KING JR WAY
Berkeley, CA
",2500 M L KING JR WAY,Berkeley,CA
16075990,VANDALISM,12/27/2016 12:00:00 AM,00:30,VANDALISM,2,04/12/2017 03:30:18 AM,"3100 TELEGRAPH AVE
Berkeley, CA
(37.853875, -122.260048)",3100 TELEGRAPH AVE,Berkeley,CA
17003697,NARCOTICS,01/21/2017 12:00:00 AM,00:51,DRUG VIOLATION,6,04/12/2017 03:30:19 AM,"NINTH STREET &amp; HEARST AVE
Berkeley, CA
(37.869921, -122.294825)",NINTH STREET & HEARST AVE,Berkeley,CA
16061552,NARCOTICS,10/17/2016 12:00:00 AM,02:26,DRUG VIOLATION,1,04/12/2017 03:30:14 AM,"HEARST AVENUE &amp; SECOND ST
Berkeley, CA
(37.868417, -122.302539)",HEARST AVENUE & SECOND ST,Berkeley,CA
17014775,ASSAULT/BATTERY MISD.,03/16/2017 12:00:00 AM,22:05,ASSAULT,4,04/12/2017 03:30:21 AM,"2700 COLLEGE AVE
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AVE,Berkeley,CA
16073081,ROBBERY,12/12/2016 12:00:00 AM,22:05,ROBBERY,1,04/12/2017 03:30:17 AM,"2800 SAN PABLO AVE
Berkeley, CA
(37.856195, -122.288053)",2800 SAN PABLO AVE,Berkeley,CA
17011985,THEFT FROM AUTO,03/02/2017 12:00:00 AM,23:44,LARCENY - FROM VEHICLE,4,04/12/2017 03:30:20 AM,"2200 PARKER ST
Berkeley, CA
(37.862491, -122.2646)",2200 PARKER ST,Berkeley,CA
16092146,BURGLARY AUTO,12/05/2016 12:00:00 AM,19:30,BURGLARY - VEHICLE,1,04/12/2017 03:30:17 AM,"2900 FIFTH ST
Berkeley, CA
(37.852066, -122.29388)",2900 FIFTH ST,Berkeley,CA
17090029,IDENTITY THEFT,12/23/2016 12:00:00 AM,10:05,FRAUD,5,04/12/2017 03:30:18 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
17002807,THEFT FELONY (OVER $950),01/15/2017 12:00:00 AM,22:00,LARCENY,0,04/12/2017 03:30:19 AM,"2300 WARRING ST
Berkeley, CA
(37.869137, -122.250908)",2300 WARRING ST,Berkeley,CA
16091807,VANDALISM,10/19/2016 12:00:00 AM,21:00,VANDALISM,3,04/12/2017 03:30:14 AM,"1900 LOS ANGELES AVE
Berkeley, CA
(37.890029, -122.27672)",1900 LOS ANGELES AVE,Berkeley,CA
16061294,THEFT MISD. (UNDER $950),10/15/2016 12:00:00 AM,18:30,LARCENY,6,04/12/2017 03:30:13 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Berkeley,CA
16070495,BURGLARY RESIDENTIAL,11/29/2016 12:00:00 AM,21:00,BURGLARY - RESIDENTIAL,2,04/12/2017 03:30:16 AM,"500 SAN LUIS RD
Berkeley, CA
(37.900813, -122.277074)",500 SAN LUIS RD,Berkeley,CA
17018709,ASSAULT/BATTERY MISD.,03/14/2017 12:00:00 AM,11:38,ASSAULT,2,04/12/2017 03:30:21 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
17011563,VEHICLE STOLEN,02/28/2017 12:00:00 AM,18:43,MOTOR VEHICLE THEFT,2,04/12/2017 03:30:20 AM,"1200 BONITA AVE
Berkeley, CA
(37.885385, -122.273547)",1200 BONITA AVE,Berkeley,CA
16069047,SEXUAL ASSAULT FEL.,11/22/2016 12:00:00 AM,15:00,SEX CRIME,2,04/12/2017 03:30:15 AM,"2600 DURANT AVE
Berkeley, CA
(37.868164, -122.256314)",2600 DURANT AVE,Berkeley,CA
16064841,THEFT MISD. (UNDER $950),11/01/2016 12:00:00 AM,21:42,LARCENY,2,04/12/2017 03:30:22 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
16071828,SEXUAL ASSAULT FEL.,12/06/2016 12:00:00 AM,01:00,SEX CRIME,2,04/12/2017 03:30:16 AM,"1900 UNIVERSITY AVE
Berkeley, CA
(37.871544, -122.272714)",1900 UNIVERSITY AVE,Berkeley,CA
17004948,VEHICLE STOLEN,01/26/2017 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,4,04/12/2017 03:30:19 AM,"1700 FIFTH ST
Berkeley, CA
(37.87154, -122.300044)",1700 FIFTH ST,Berkeley,CA
17010394,BURGLARY RESIDENTIAL,02/01/2017 12:00:00 AM,08:00,BURGLARY - RESIDENTIAL,3,04/12/2017 03:30:20 AM,"2000 DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AVE,Berkeley,CA
17012676,VANDALISM,03/06/2017 12:00:00 AM,17:20,VANDALISM,1,04/12/2017 03:30:20 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Berkeley,CA
16067079,THEFT MISD. (UNDER $950),11/12/2016 12:00:00 AM,11:00,LARCENY,6,04/12/2017 03:30:15 AM,"2200 VIRGINIA ST
Berkeley, CA
(37.876881, -122.266666)",2200 VIRGINIA ST,Berkeley,CA
17018365,VEHICLE STOLEN,04/01/2017 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,6,04/12/2017 03:30:21 AM,"2400 EDWARDS ST
Berkeley, CA
(37.863824, -122.282282)",2400 EDWARDS ST,Berkeley,CA
16072659,ROBBERY,12/10/2016 12:00:00 AM,19:10,ROBBERY,6,04/12/2017 03:30:17 AM,"1500 HENRY ST
Berkeley, CA
(37.880075, -122.270476)",1500 HENRY ST,Berkeley,CA
16091838,THEFT MISD. (UNDER $950),10/24/2016 12:00:00 AM,11:15,LARCENY,1,04/12/2017 03:30:21 AM,"7360 CLAREMONT AVE
Berkeley, CA
(37.860895, -122.241216)",7360 CLAREMONT AVE,Berkeley,CA
16074272,BURGLARY AUTO,12/17/2016 12:00:00 AM,23:00,BURGLARY - VEHICLE,6,04/12/2017 03:30:17 AM,"2500 DWIGHT WAY
Berkeley, CA
(37.865134, -122.258331)",2500 DWIGHT WAY,Berkeley,CA
17090627,THEFT MISD. (UNDER $950),03/26/2017 12:00:00 AM,08:00,LARCENY,0,04/12/2017 03:30:21 AM,"3000 DEAKIN ST
Berkeley, CA
(37.855671, -122.262461)",3000 DEAKIN ST,Berkeley,CA
17014442,MISSING JUVENILE,03/14/2017 12:00:00 AM,23:00,MISSING PERSON,2,04/12/2017 03:30:21 AM,"1400 ALCATRAZ AVE
Berkeley, CA
(37.847682, -122.279381)",1400 ALCATRAZ AVE,Berkeley,CA
16069594,ROBBERY,11/25/2016 12:00:00 AM,19:38,ROBBERY,5,04/12/2017 03:30:16 AM,"2400 RIDGE RD
Berkeley, CA
(37.87587, -122.261777)",2400 RIDGE RD,Berkeley,CA
16092252,THEFT MISD. (UNDER $950),12/14/2016 12:00:00 AM,11:15,LARCENY,3,04/12/2017 03:30:18 AM,"2200 VIRGINIA ST
Berkeley, CA
(37.876881, -122.266666)",2200 VIRGINIA ST,Berkeley,CA
17013640,BURGLARY RESIDENTIAL,03/03/2017 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,5,04/12/2017 03:30:20 AM,"900 EUCLID AVE
Berkeley, CA
(37.895076, -122.264743)",900 EUCLID AVE,Berkeley,CA
16070812,DOMESTIC VIOLENCE,12/01/2016 12:00:00 AM,23:23,FAMILY OFFENSE,4,04/12/2017 03:30:16 AM,"1300 SHATTUCK AVE
Berkeley, CA
(37.88362, -122.269734)",1300 SHATTUCK AVE,Berkeley,CA
17014094,MISSING ADULT,03/12/2017 12:00:00 AM,17:00,MISSING PERSON,0,04/12/2017 03:30:20 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.26963)",2000 DWIGHT WAY,Berkeley,CA
17001601,MISSING JUVENILE,01/10/2017 12:00:00 AM,01:07,MISSING PERSON,2,04/12/2017 03:30:18 AM,"2400 WARD ST
Berkeley, CA
(37.860372, -122.25981)",2400 WARD ST,Berkeley,CA
17008470,THEFT FELONY (OVER $950),02/12/2017 12:00:00 AM,12:00,LARCENY,0,04/12/2017 03:30:20 AM,"1600 SPRUCE ST
Berkeley, CA
(37.878864, -122.265718)",1600 SPRUCE ST,Berkeley,CA
16072440,THEFT FROM AUTO,11/25/2016 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,5,04/12/2017 03:30:17 AM,"3000 DEAKIN ST
Berkeley, CA
(37.855671, -122.262461)",3000 DEAKIN ST,Berkeley,CA
17090220,THEFT MISD. (UNDER $950),01/26/2017 12:00:00 AM,21:55,LARCENY,4,04/12/2017 03:30:19 AM,"3100 ADELINE ST
Berkeley, CA
(37.8523, -122.270047)",3100 ADELINE ST,Berkeley,CA
17090309,BURGLARY AUTO,02/08/2017 12:00:00 AM,19:00,BURGLARY - VEHICLE,3,04/12/2017 03:30:20 AM,"2450 DURANT AVE
Berkeley, CA
(37.867668, -122.260109)",2450 DURANT AVE,Berkeley,CA
16075886,BURGLARY AUTO,12/26/2016 12:00:00 AM,11:30,BURGLARY - VEHICLE,1,04/12/2017 03:30:18 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
17012224,ASSAULT/BATTERY FEL.,03/04/2017 12:00:00 AM,02:06,ASSAULT,6,04/12/2017 03:30:20 AM,"HASTE STREET &amp; DANA ST
Berkeley, CA
(37.865729, -122.260903)",HASTE STREET & DANA ST,Berkeley,CA
17016414,VEHICLE STOLEN,03/23/2017 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,4,04/12/2017 03:30:21 AM,"1000 PARDEE ST
Berkeley, CA
(37.856705, -122.290315)",1000 PARDEE ST,Berkeley,CA
16063788,FRAUD/FORGERY,10/27/2016 12:00:00 AM,20:00,FRAUD,4,04/12/2017 03:30:14 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
16091999,VANDALISM,11/15/2016 12:00:00 AM,17:15,VANDALISM,2,04/12/2017 03:30:15 AM,"2800 FOREST AVE
Berkeley, CA
(37.861541, -122.251156)",2800 FOREST AVE,Berkeley,CA
17016783,ALCOHOL OFFENSE,03/26/2017 12:00:00 AM,00:26,LIQUOR LAW VIOLATION,0,04/12/2017 03:30:21 AM,"2300 SAN PABLO AVE
Berkeley, CA
(37.864411, -122.290705)",2300 SAN PABLO AVE,Berkeley,CA
17090084,BURGLARY AUTO,01/12/2017 12:00:00 AM,08:45,BURGLARY - VEHICLE,4,04/12/2017 03:30:18 AM,"3000 FULTON ST
Berkeley, CA
(37.855684, -122.263491)",3000 FULTON ST,Berkeley,CA
17012947,VANDALISM,02/15/2017 12:00:00 AM,00:00,VANDALISM,3,04/12/2017 03:30:20 AM,"1600 MILVIA ST
Berkeley, CA
(37.877951, -122.271395)",1600 MILVIA ST,Berkeley,CA
17090102,BURGLARY AUTO,01/13/2017 12:00:00 AM,00:10,BURGLARY - VEHICLE,5,04/12/2017 03:30:18 AM,"2100 DERBY ST
Berkeley, CA
(37.860366, -122.266802)",2100 DERBY ST,Berkeley,CA
17014831,BURGLARY AUTO,03/16/2017 12:00:00 AM,22:00,BURGLARY - VEHICLE,4,04/12/2017 03:30:21 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
16062651,THEFT MISD. (UNDER $950),10/22/2016 12:00:00 AM,10:40,LARCENY,6,04/12/2017 03:30:21 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
17002248,DISTURBANCE,01/13/2017 12:00:00 AM,19:00,DISORDERLY CONDUCT,5,04/12/2017 03:30:18 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
17090450,THEFT MISD. (UNDER $950),02/28/2017 12:00:00 AM,12:40,LARCENY,2,04/12/2017 03:30:20 AM,"2800 HILLEGASS AVE
Berkeley, CA
(37.85968, -122.255796)",2800 HILLEGASS AVE,Berkeley,CA
17000440,BURGLARY AUTO,01/03/2017 12:00:00 AM,19:30,BURGLARY - VEHICLE,2,04/12/2017 03:30:18 AM,"1300 TENTH ST
Berkeley, CA
(37.879996, -122.296893)",1300 TENTH ST,Berkeley,CA
17013521,BURGLARY AUTO,03/10/2017 12:00:00 AM,19:30,BURGLARY - VEHICLE,5,04/12/2017 03:30:21 AM,"FOURTH STREET &amp; DELAWARE ST
Berkeley, CA
(37.870152, -122.300705)",FOURTH STREET & DELAWARE ST,Berkeley,CA
16064786,VEHICLE STOLEN,10/31/2016 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,1,04/12/2017 03:30:22 AM,"1200 FOURTH ST
Berkeley, CA
(37.880582, -122.304097)",1200 FOURTH ST,Berkeley,CA
16071967,BURGLARY RESIDENTIAL,12/06/2016 12:00:00 AM,19:30,BURGLARY - RESIDENTIAL,2,04/12/2017 03:30:16 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
16073166,VEHICLE STOLEN,12/12/2016 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,1,04/12/2017 03:30:17 AM,"1400 OREGON ST
Berkeley, CA
(37.855793, -122.281493)",1400 OREGON ST,Berkeley,CA
17012849,THEFT MISD. (UNDER $950),03/07/2017 12:00:00 AM,18:00,LARCENY,2,04/12/2017 03:30:20 AM,"1800 FRANKLIN ST
Berkeley, CA
(37.872706, -122.285732)",1800 FRANKLIN ST,Berkeley,CA
16066827,BURGLARY RESIDENTIAL,11/11/2016 12:00:00 AM,12:15,BURGLARY - RESIDENTIAL,5,04/12/2017 03:30:14 AM,"1400 TENTH ST
Berkeley, CA
(37.8784, -122.296383)",1400 TENTH ST,Berkeley,CA
17014785,FRAUD/FORGERY,03/16/2017 12:00:00 AM,22:00,FRAUD,4,04/12/2017 03:30:21 AM,"1410 SAN JOAQUIN ST
Berkeley, CA
",1410 SAN JOAQUIN ST,Berkeley,CA
16076397,BURGLARY RESIDENTIAL,12/28/2016 12:00:00 AM,22:00,BURGLARY - RESIDENTIAL,3,04/12/2017 03:30:18 AM,"2100 BYRON ST
Berkeley, CA
(37.868339, -122.290388)",2100 BYRON ST,Berkeley,CA
16070567,THEFT FROM AUTO,11/30/2016 12:00:00 AM,20:20,LARCENY - FROM VEHICLE,3,04/12/2017 03:30:16 AM,"2900 TELEGRAPH AVE
Berkeley, CA
(37.857452, -122.259548)",2900 TELEGRAPH AVE,Berkeley,CA
16091851,BURGLARY AUTO,10/25/2016 12:00:00 AM,21:30,BURGLARY - VEHICLE,2,04/12/2017 03:30:21 AM,"1700 LINCOLN ST
Berkeley, CA
(37.876333, -122.278118)",1700 LINCOLN ST,Berkeley,CA
17004738,BURGLARY RESIDENTIAL,01/25/2017 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,3,04/12/2017 03:30:19 AM,"2800 WEBSTER ST
Berkeley, CA
(37.855935, -122.250579)",2800 WEBSTER ST,Berkeley,CA
17014355,DISTURBANCE,03/14/2017 12:00:00 AM,23:00,DISORDERLY CONDUCT,2,04/12/2017 03:30:20 AM,"2600 PIEDMONT AVE
Berkeley, CA
(37.863893, -122.251422)",2600 PIEDMONT AVE,Berkeley,CA
16071984,DISTURBANCE,12/07/2016 12:00:00 AM,11:30,DISORDERLY CONDUCT,3,04/12/2017 03:30:17 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
17013743,ALCOHOL OFFENSE,03/11/2017 12:00:00 AM,21:50,LIQUOR LAW VIOLATION,6,04/12/2017 03:30:21 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
17003608,ASSAULT/BATTERY MISD.,01/20/2017 12:00:00 AM,17:50,ASSAULT,5,04/12/2017 03:30:19 AM,"BOWDITCH STREET &amp; DWIGHT WAY
Berkeley, CA
(37.86542, -122.25618)",BOWDITCH STREET & DWIGHT WAY,Berkeley,CA
16073490,FRAUD/FORGERY,12/14/2016 12:00:00 AM,13:30,FRAUD,3,04/12/2017 03:30:17 AM,"1700 ALLSTON WAY
Berkeley, CA
(37.868206, -122.277232)",1700 ALLSTON WAY,Berkeley,CA
17013124,BURGLARY AUTO,03/09/2017 12:00:00 AM,07:00,BURGLARY - VEHICLE,4,04/12/2017 03:30:21 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
17004270,DISTURBANCE,01/24/2017 12:00:00 AM,01:19,DISORDERLY CONDUCT,2,04/12/2017 03:30:19 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
17015232,2ND RESPONSE,03/18/2017 12:00:00 AM,22:11,NOISE VIOLATION,6,04/12/2017 03:30:21 AM,"2600 BENVENUE AVE
Berkeley, CA
(37.863522, -122.254992)",2600 BENVENUE AVE,Berkeley,CA
16063504,VEHICLE STOLEN,10/26/2016 12:00:00 AM,10:00,MOTOR VEHICLE THEFT,3,04/12/2017 03:30:14 AM,"VIRGINIA STREET &amp; ARCH ST
Berkeley, CA
(37.877323, -122.264273)",VIRGINIA STREET & ARCH ST,Berkeley,CA
17090641,VANDALISM,03/26/2017 12:00:00 AM,00:00,VANDALISM,0,04/12/2017 03:30:21 AM,"1700 BUENA AVE
Berkeley, CA
(37.879167, -122.279479)",1700 BUENA AVE,Berkeley,CA
16069688,BURGLARY RESIDENTIAL,11/25/2016 12:00:00 AM,18:00,BURGLARY - RESIDENTIAL,5,04/12/2017 03:30:16 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869151, -122.291342)",1100 UNIVERSITY AVE,Berkeley,CA
16060890,THEFT FELONY (OVER $950),10/13/2016 12:00:00 AM,12:00,LARCENY,4,04/12/2017 03:30:13 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
17012095,IDENTITY THEFT,03/03/2017 12:00:00 AM,14:00,FRAUD,5,04/12/2017 03:30:20 AM,"2800 SEVENTH ST
Berkeley, CA
(37.855106, -122.29242)",2800 SEVENTH ST,Berkeley,CA
17090150,THEFT MISD. (UNDER $950),01/05/2017 12:00:00 AM,17:35,LARCENY,4,04/12/2017 03:30:19 AM,"2500 BANCROFT WAY
Berkeley, CA
(37.868722, -122.259123)",2500 BANCROFT WAY,Berkeley,CA
17016360,BURGLARY AUTO,03/24/2017 12:00:00 AM,02:30,BURGLARY - VEHICLE,5,04/12/2017 03:30:21 AM,"2800 TENTH ST
Berkeley, CA
(37.855968, -122.289186)",2800 TENTH ST,Berkeley,CA
16091897,THEFT MISD. (UNDER $950),11/01/2016 12:00:00 AM,14:49,LARCENY,2,04/12/2017 03:30:22 AM,"2200 ASHBY AVE
Berkeley, CA
(37.855684, -122.263491)",2200 ASHBY AVE,Berkeley,CA
17090110,THEFT MISD. (UNDER $950),01/14/2017 12:00:00 AM,09:00,LARCENY,6,04/12/2017 03:30:19 AM,"1700 CALIFORNIA ST
Berkeley, CA
(37.875142, -122.280314)",1700 CALIFORNIA ST,Berkeley,CA
17004960,THEFT MISD. (UNDER $950),01/26/2017 12:00:00 AM,23:30,LARCENY,4,04/12/2017 03:30:19 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
16064228,ALCOHOL OFFENSE,10/30/2016 12:00:00 AM,00:54,LIQUOR LAW VIOLATION,0,04/12/2017 03:30:21 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
17006757,2ND RESPONSE,02/05/2017 12:00:00 AM,01:05,NOISE VIOLATION,0,04/12/2017 03:30:20 AM,"2600 SAN PABLO AVE
Berkeley, CA
(37.85922, -122.289035)",2600 SAN PABLO AVE,Berkeley,CA
17007959,ROBBERY,02/10/2017 12:00:00 AM,22:50,ROBBERY,5,04/12/2017 03:30:20 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Berkeley,CA
16064346,THEFT MISD. (UNDER $950),10/30/2016 12:00:00 AM,14:00,LARCENY,0,04/12/2017 03:30:15 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Berkeley,CA
17015265,NARCOTICS,03/19/2017 12:00:00 AM,03:01,DRUG VIOLATION,0,04/12/2017 03:30:21 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
16066768,THEFT MISD. (UNDER $950),11/11/2016 12:00:00 AM,05:53,LARCENY,5,04/12/2017 03:30:15 AM,"1500 JUANITA WAY
Berkeley, CA
(37.877596, -122.28657)",1500 JUANITA WAY,Berkeley,CA
17003508,THEFT FROM PERSON,01/15/2017 12:00:00 AM,13:00,LARCENY,0,04/12/2017 03:30:19 AM,"TELEGRAPH AVENUE &amp; BANCROFT WAY
Berkeley, CA
(37.868714, -122.259189)",TELEGRAPH AVENUE & BANCROFT WAY,Berkeley,CA
17090628,VANDALISM,03/27/2017 12:00:00 AM,19:00,VANDALISM,1,04/12/2017 03:30:21 AM,"2800 COLLEGE AVE
Berkeley, CA
(37.859988, -122.253339)",2800 COLLEGE AVE,Berkeley,CA
17013162,THEFT MISD. (UNDER $950),03/09/2017 12:00:00 AM,10:30,LARCENY,4,04/12/2017 03:30:20 AM,"2400 CHANNING WAY
Berkeley, CA
(37.866622, -122.26108)",2400 CHANNING WAY,Berkeley,CA
16067567,ASSAULT/BATTERY FEL.,11/15/2016 12:00:00 AM,00:50,ASSAULT,2,04/12/2017 03:30:15 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
